Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2072-01-19A.D.: 2015-05-02,Local: 17:05UTC: 11:20 AM,28.24,84.76,5.0,Gorkha
B.S.: 2072-01-19A.D.: 2015-05-02,Local: 02:46UTC: 9:01 PM,27.66,86.01,4.0,Dolakha
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 06:43UTC: 12:58 AM,27.7,85.98,4.0,Dolakha
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 08:41UTC: 2:56 AM,27.68,85.3,4.0,Kathmandu
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 16:20UTC: 10:35 AM,27.75,85.95,4.0,Sindhupalchowk
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 17:13UTC: 11:28 AM,28.04,85.33,4.0,Rasuwa
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 23:22UTC: 5:37 PM,27.74,85.99,4.0,Dolakha
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 02:12UTC: 8:27 PM,27.88,85.87,4.0,Sindhupalchowk
B.S.: 2072-01-18A.D.: 2015-05-01,Local: 05:44UTC: 11:59 PM,28.04,85.32,4.0,Rasuwa
B.S.: 2072-01-17A.D.: 2015-04-30,Local: 12:07UTC: 6:22 AM,27.93,84.83,4.0,Dhading*
B.S.: 2072-01-17A.D.: 2015-04-30,Local: 14:16UTC: 8:31 AM,28.05,85.34,4.0,Rasuwa
B.S.: 2072-01-17A.D.: 2015-04-30,Local: 19:14UTC: 1:29 PM,27.65,86.09,4.0,Dolakha
B.S.: 2072-01-17A.D.: 2015-04-30,Local: 05:04UTC: 11:19 PM,27.92,85.87,4.0,Sindhupalchowk
B.S.: 2072-01-16A.D.: 2015-04-29,Local: 10:34UTC: 4:49 AM,27.93,85.63,4.0,Sindhupalchowk
B.S.: 2072-01-16A.D.: 2015-04-29,Local: 11:39UTC: 5:54 AM,27.79,85.14,4.0,Nuwakot
B.S.: 2072-01-16A.D.: 2015-04-29,Local: 19:02UTC: 1:17 PM,28.04,85.37,4.0,Nuwakot
B.S.: 2072-01-16A.D.: 2015-04-29,Local: 21:09UTC: 3:24 PM,27.86,84.89,4.0,Dhading
B.S.: 2072-01-16A.D.: 2015-04-29,Local: 22:57UTC: 5:12 PM,27.95,85.52,4.0,Sindhupalchowk
B.S.: 2072-01-16A.D.: 2015-04-29,Local: 04:46UTC: 11:01 PM,28.19,84.8,4.0,Gorkha
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 06:29UTC: 12:44 AM,28.29,84.93,4.0,Gorkha
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 08:44UTC: 2:59 AM,27.92,85.51,4.0,Sindhupalchowk
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 08:57UTC: 3:12 AM,27.89,85.76,4.0,Sindhupalchowk
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 09:56UTC: 4:11 AM,28.1,84.65,4.0,Gorkha
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 10:50UTC: 5:05 AM,28.1,85.49,4.0,Sindhupalchok
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 13:30UTC: 7:45 AM,27.81,86.09,4.0,Dolakha
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 14:25UTC: 8:40 AM,27.76,85.8,4.0,Sindhupalchowk
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 17:53UTC: 12:08 PM,27.96,85.55,4.0,Sindhupalchowk
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 20:55UTC: 3:10 PM,27.83,85.83,4.0,Sindhupalchowk
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 22:29UTC: 4:44 PM,27.78,85.17,4.0,Nuwakot
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 22:48UTC: 5:03 PM,27.88,85.88,4.0,Sindhupalchowk*
B.S.: 2072-01-15A.D.: 2015-04-28,Local: 03:52UTC: 10:07 PM,28.2,84.78,4.0,Gorkha
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 10:12UTC: 4:27 AM,27.82,85.76,4.0,Sindhupalchowk
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 10:02UTC: 4:17 AM,27.57,85.74,4.0,Kavrepalanchowk
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 10:00UTC: 4:15 AM,27.56,85.73,4.0,Kavrepalanchowk
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 09:22UTC: 3:37 AM,27.75,85.2,4.0,Kathmandu
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 06:24UTC: 12:39 AM,28.26,85.1,4.0,Rasuwa
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 12:09UTC: 6:24 AM,27.77,85.12,4.0,Nuwakot
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 14:03UTC: 8:18 AM,27.67,85.55,4.0,Kavrepalanchowk
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 15:44UTC: 9:59 AM,28.24,85.23,4.0,Rasuwa
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 05:15UTC: 11:30 PM,28.19,85.03,4.0,Dhading
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 04:24UTC: 10:39 PM,27.82,85.89,4.0,Sindhupalchowk
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 03:21UTC: 9:36 PM,27.67,85.29,4.0,Kathmandu
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 21:02UTC: 3:17 PM,27.8,85.12,4.0,Nuwakot
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 15:50UTC: 10:05 AM,27.93,85.86,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:37UTC: 2:52 AM,27.82,85.8,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 10:46UTC: 5:01 AM,27.99,85.02,5.0,Nuwakot
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:10UTC: 5:25 AM,27.69,85.25,4.0,Kathmandu
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:11UTC: 5:26 AM,27.67,86.07,4.0,Dolakha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:17UTC: 5:32 AM,28.05,85.34,4.0,Rasuwa
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:45UTC: 6:00 AM,27.67,85.28,4.0,Kathmandu*
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 12:01UTC: 6:16 AM,27.84,85.12,4.0,Nuwakot
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:28UTC: 8:43 AM,28.32,84.73,4.0,Gorkha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:34UTC: 2:49 AM,27.98,84.99,4.0,Gorkha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:02UTC: 2:17 AM,27.6,85.96,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 05:59UTC: 12:14 AM,27.94,85.55,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 06:28UTC: 12:43 AM,27.71,85.43,4.0,Kathmandu
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:14UTC: 1:29 AM,27.93,85.56,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:34UTC: 1:49 AM,28.05,85.35,4.0,Rasuwa
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:37UTC: 1:52 AM,28.14,84.71,4.0,Gorkha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:41UTC: 1:56 AM,27.93,85.56,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:53UTC: 2:08 AM,28.25,85.83,4.0,Rasuwa
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:59UTC: 2:14 AM,28.24,84.82,4.0,Gorkha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:40UTC: 8:55 AM,27.8,85.16,5.0,Nuwakot
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:51UTC: 9:06 AM,27.64,85.63,5.0,Kavre
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 02:02UTC: 8:17 PM,27.79,85.15,4.0,Nuwakot
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 02:14UTC: 8:29 PM,27.72,85.97,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 02:27UTC: 8:42 PM,28.31,84.97,4.0,Gorkha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 03:32UTC: 9:47 PM,27.65,85.97,4.0,Dolakha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 03:53UTC: 10:08 PM,27.67,85.3,4.0,Kathmandu
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 03:55UTC: 10:10 PM,27.95,85.87,5.0,Sindhupalchowk*
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 04:27UTC: 10:42 PM,27.83,86.06,4.0,Dolakha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 05:36UTC: 11:51 PM,27.91,85.55,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 00:53UTC: 7:08 PM,27.68,85.95,4.0,Dolakha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 00:41UTC: 6:56 PM,27.89,85.6,5.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 16:20UTC: 10:35 AM,28.04,85.5,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 16:28UTC: 10:43 AM,28.26,85.02,4.0,Gorkha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 18:39UTC: 12:54 PM,27.84,86.05,6.0,Dolakha
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 18:57UTC: 1:12 PM,27.75,85.94,5.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 19:07UTC: 1:22 PM,27.94,86.05,5.0,Tibet
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 20:10UTC: 2:25 PM,27.79,86,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 20:16UTC: 2:31 PM,27.97,85.81,4.0,Sindhupalchowk
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 21:12UTC: 3:27 PM,27.77,85.91,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 21:13UTC: 3:28 PM,28.29,85.16,4.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 21:53UTC: 4:08 PM,27.87,85.8,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 16:25UTC: 10:40,27.86,85.85,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 16:50UTC: 11:05,27.91,85.5,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 17:26UTC: 11:41,28.14,85.28,4.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 18:02UTC: 12:17,28,85.4,4.0,Nuwakot
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 18:29UTC: 12:44,28.16,84.71,5.0,Gorkha
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 19:15UTC: 13:30,28.1,85.2,4.0,Rasuwa*
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 15:15UTC: 09:30,28,85.6,5.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:48UTC: 09:03,27.91,85.33,5.0,Nuwakot
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 11:56UTC: 06:11,28.24,84.75,7.6,Gorkha
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:30UTC: 06:45,28.28,84.72,6.6,Gorkha
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:41UTC: 06:56,28.13,85.65,5.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:53UTC: 07:08,28.2,85.75,5.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:02UTC: 08:17,27.78,85.84,5.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:05UTC: 08:20,27.9,84.86,5.0,Dhading
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:14UTC: 08:29,28.18,84.95,5.0,Gorkha
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:40UTC: 08:55,27.65,85.63,5.0,Kabre
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 19:38UTC: 13:53,27.79,85.16,4.0,Nuwakot
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 01:32UTC: 7:47 PM,27.68,85.32,4.0,Kathmandu
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:25UTC: 11:40 PM,28.1,85.27,4.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:31UTC: 11:46 PM,27.78,85.98,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:23UTC: 06:38,28.41,85.80,5.5,Tibet
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 13:32UTC: 07:47,27.99,85.71,5.0,Tibet
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:12UTC: 11:27 PM,28.34,85.91,5.0,Tibet
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 18:24UTC: 12:39,27.82,86.05,4.0,Dolakha
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 01:06UTC: 7:21 PM,27.69,86.02,4.0,Dolakha
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:06UTC: 8:21 PM,27.6,86.09,4.0,Dolakha*
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:10UTC: 11:25 PM,27.78,85.17,4.0,Nuwakot
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:09UTC: 11:24 PM,27.9,85.53,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 01:40UTC: 7:55 PM,27.73,85.9,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 01:53UTC: 8:08 PM,28.05,85.25,4.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:10UTC: 8:25 PM,27.73,85.9,5.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:21UTC: 8:36 PM,28.14,85.16,4.0,Rasuwa
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:47UTC: 9:02 PM,27.95,85.56,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 03:57UTC: 10:12 PM,27.92,85.64,5.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 04:16UTC: 10:31 PM,27.8,85.29,4.0,Nuwakot
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:04UTC: 11:19 PM,27.77,85.83,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 16:08UTC: 10:23,27.87,85.8,4.0,Sindhupalchowk
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 15:28UTC: 09:43,28.29,85.16,4.0,Rasuwa
B.S.: 2072-01-10A.D.: 2015-04-23,Local: 07:42UTC: 01:57,28.40,83.99,4.1,Kaski
B.S.: 2072-01-09A.D.: 2015-04-22,Local: 12:59UTC: 07:14,28.80,81.92,4.5,Jajarkot
B.S.: 2072-01-08A.D.: 2015-04-21,Local: 01:37UTC: 19:52,28.85,82.18,5.1,Jajarkot
B.S.: 2071-11-02A.D.: 2015-02-14,Local: 04:36UTC: 22:51,27.42,87.01,4.5,Bhojpur
B.S.: 2071-10-17A.D.: 2015-01-31,Local: 01:29UTC: 19:44,28.29,83.73,5.5,Parbat
B.S.: 2071-10-08A.D.: 2015-01-22,Local: 15:12UTC: 09:27,29.36,81.03,4.4,Doti
B.S.: 2071-09-22A.D.: 2015-01-06,Local: 07:11UTC: 01:26,29.07,81.51,4.5,Dailekh
B.S.: 2071-09-03A.D.: 2014-12-18,Local: 21:17UTC: 15:32,27.73,86.52,5.9,Ramechhap*
B.S.: 2071-08-09A.D.: 2014-11-25,Local: 21:34UTC: 15:49,28.25,84.94,4.5,Gorkha
B.S.: 2071-06-01A.D.: 2014-09-17,Local: 16:14UTC: 10:29,27.76,88.05,4.5,Taplejung
B.S.: 2071-04-18A.D.: 2014-08-03,Local: 23:42UTC: 17:57,29.45,85.64,5.9,Tibet
B.S.: 2071-03-23A.D.: 2014-07-07,Local: 22:22UTC: 16:37,29.73,80.93,4.2,Darchula
B.S.: 2071-03-20A.D.: 2014-07-04,Local: 11:43UTC: 05:58,27.83,87.91,4.6,Taplejung
B.S.: 2071-02-11A.D.: 2014-05-25,Local: 08:31UTC: 02:46,28.23,84.09,4.1,Kaski
B.S.: 2071-02-06A.D.: 2014-05-20,Local: 00:21UTC: 18:36,28.32,84.73,4.3,Gorkha
B.S.: 2071-01-10A.D.: 2014-04-23,Local: 12:59UTC: 07:14,27.30,87.62,4.0,Taplejung
B.S.: 2070-12-28A.D.: 2014-04-11,Local: 23:07UTC: 17:22,29.29,81.26,4.2,Achham
B.S.: 2070-12-17A.D.: 2014-03-31,Local: 13:36UTC: 07:51,30.11,81.93,4.4,Humla
B.S.: 2070-07-17A.D.: 2013-11-03,Local: 12:32UTC: 06:47,29.56,81.68,4.3,Bajura
B.S.: 2070-07-11A.D.: 2013-10-28,Local: 07:22UTC: 01:37,27.36,87.37,4.3,Sankhuwasava
B.S.: 2070-06-27A.D.: 2013-10-13,Local: 03:28UTC: 21:43,30.08,81.74,4.5,Humla
B.S.: 2070-06-17A.D.: 2013-10-03,Local: 11:57UTC: 06:12,27.14,88.51,5.7,Sikkim
B.S.: 2070-06-06A.D.: 2013-09-22,Local: 20:20UTC: 14:35,30.25,81.55,4.4,Humla
B.S.: 2070-05-27A.D.: 2013-09-12,Local: 10:14UTC: 04:29,26.96,87.34,4.5,Dhankuta
B.S.: 2070-05-14A.D.: 2013-08-30,Local: 23:33UTC: 17:48,28.43,86.03,6.0,Tibet
B.S.: 2070-03-14A.D.: 2013-06-28,Local: 17:25UTC: 11:40,28.76,82.40,5.5,Rukum West
B.S.: 2070-03-13A.D.: 2013-06-27,Local: 12:05UTC: 06:20,30.05,80.80,4.4,Darchula
B.S.: 2070-03-12A.D.: 2013-06-26,Local: 04:07UTC: 22:22,26.85,85.96,4.4,Dhanusha*
B.S.: 2070-02-26A.D.: 2013-06-09,Local: 21:56UTC: 16:11,27.31,86.70,4.2,Khotang
B.S.: 2070-02-17A.D.: 2013-05-31,Local: 11:49UTC: 06:04,29.74,81.60,4.5,Bajura
B.S.: 2070-02-12A.D.: 2013-05-26,Local: 23:23UTC: 17:38,27.72,85.91,4.2,Sindhupalchok
B.S.: 2070-01-31A.D.: 2013-05-14,Local: 08:58UTC: 03:13,29.56,82.00,4.3,Mugu
B.S.: 2070-01-31A.D.: 2013-05-14,Local: 09:03UTC: 03:18,29.68,82.00,4.4,Mugu
B.S.: 2070-01-31A.D.: 2013-05-14,Local: 15:44UTC: 09:59,29.65,81.98,4.5,Mugu
B.S.: 2070-01-15A.D.: 2013-04-28,Local: 00:13UTC: 18:28,29.87,81.26,4.9,Bajhang
B.S.: 2069-12-04A.D.: 2013-03-17,Local: 17:44UTC: 11:59,26.74,86.08,4.2,Dhanusha
B.S.: 2069-11-23A.D.: 2013-03-06,Local: 22:34UTC: 16:49,28.57,82.27,5.4,Salyan
B.S.: 2069-11-11A.D.: 2013-02-22,Local: 08:26UTC: 02:41,28.39,83.18,4.1,Baglung
B.S.: 2069-10-25A.D.: 2013-02-07,Local: 06:53UTC: 01:08,29.42,81.05,4.0,Bajhang
B.S.: 2069-10-05A.D.: 2013-01-18,Local: 02:44UTC: 20:59,29.48,81.26,4.5,Bajhang
B.S.: 2069-09-29A.D.: 2013-01-13,Local: 23:20UTC: 17:35,26.84,86.22,4.0,Siraha
B.S.: 2069-09-25A.D.: 2013-01-09,Local: 13:29UTC: 07:44,29.82,81.70,5.5,Bajura
B.S.: 2069-09-18A.D.: 2013-01-02,Local: 23:27UTC: 17:42,29.41,81.00,4.7,Doti
B.S.: 2069-09-07A.D.: 2012-12-22,Local: 11:50UTC: 06:05,28.27,82.84,4.5,Rolpa
B.S.: 2069-08-19A.D.: 2012-12-04,Local: 08:46UTC: 03:01,28.88,82.34,4.0,Jajarkot
B.S.: 2069-07-27A.D.: 2012-11-12,Local: 18:27UTC: 12:42,29.55,81.31,4.5,Bajhang
B.S.: 2069-07-26A.D.: 2012-11-11,Local: 00:24UTC: 18:39,29.51,81.13,5.6,Bajhang
B.S.: 2069-07-06A.D.: 2012-10-22,Local: 12:41UTC: 06:56,27.95,87.86,4.5,Taplejung/Tibet*
B.S.: 2069-06-01A.D.: 2012-09-17,Local: 15:30UTC: 09:45,28.59,82.41,4.4,Rukum West
B.S.: 2069-05-14A.D.: 2012-08-30,Local: 19:56UTC: 14:11,28.61,82.43,4.5,Rukum West
B.S.: 2069-05-13A.D.: 2012-08-29,Local: 01:39UTC: 19:54,28.40,82.79,4.3,Rolpa
B.S.: 2069-05-12A.D.: 2012-08-28,Local: 14:16UTC: 08:31,28.73,81.81,4.4,Dailekh
B.S.: 2069-05-08A.D.: 2012-08-24,Local: 09:40UTC: 03:55,28.42,82.75,5.2,Rolpa
B.S.: 2069-05-08A.D.: 2012-08-24,Local: 18:02UTC: 12:17,28.38,82.66,4.4,Rolpa
B.S.: 2069-05-07A.D.: 2012-08-23,Local: 22:27UTC: 16:42,28.39,82.73,4.4,Rolpa
B.S.: 2069-05-07A.D.: 2012-08-23,Local: 22:15UTC: 16:30,28.38,82.84,5.6,Rolpa
B.S.: 2069-04-22A.D.: 2012-08-06,Local: 07:38UTC: 01:53,27.77,88.13,4.2,Taplejung
B.S.: 2069-04-16A.D.: 2012-07-31,Local: 17:35UTC: 11:50,28.58,82.48,5.0,Rukum West
B.S.: 2069-04-16A.D.: 2012-07-31,Local: 17:43UTC: 11:58,28.53,82.42,4.8,Rukum West
B.S.: 2069-04-16A.D.: 2012-07-31,Local: 17:50UTC: 12:05,28.55,82.37,4.2,Salyan
B.S.: 2069-04-13A.D.: 2012-07-28,Local: 11:33UTC: 05:48,30.12,80.54,5.0,India
B.S.: 2069-03-27A.D.: 2012-07-11,Local: 23:08UTC: 17:23,29.43,81.03,4.9,Bajhang
B.S.: 2069-03-17A.D.: 2012-07-01,Local: 13:39UTC: 07:54,27.27,88.05,4.0,Panchthar/Sikkim
B.S.: 2069-03-01A.D.: 2012-06-15,Local: 22:00UTC: 16:15,28.99,81.58,4.2,Dailekh
B.S.: 2069-02-29A.D.: 2012-06-11,Local: 10:20UTC: 04:35,27.25,88.00,4.5,Panchthar
B.S.: 2069-02-27A.D.: 2012-06-09,Local: 13:39UTC: 07:54,28.32,84.17,5.1,Kaski
B.S.: 2069-02-17A.D.: 2012-05-30,Local: 15:19UTC: 09:34,27.31,87.88,4.2,Taplejung
B.S.: 2069-01-05A.D.: 2012-04-17,Local: 04:58UTC: 23:13,28.50,82.06,4.2,Salyan*
B.S.: 2068-12-29A.D.: 2012-04-11,Local: 08:37UTC: 02:52,29.55,81.24,4.3,Bajhang
B.S.: 2068-12-14A.D.: 2012-03-27,Local: 05:25UTC: 23:40,26.12,87.87,5.2,India
B.S.: 2068-12-06A.D.: 2012-03-19,Local: 04:21UTC: 22:36,28.70,82.02,4.7,Jajarkot
B.S.: 2068-11-14A.D.: 2012-02-26,Local: 04:41UTC: 22:56,29.71,81.02,4.4,Bajhang
B.S.: 2068-11-14A.D.: 2012-02-26,Local: 04:53UTC: 23:08,29.86,81.05,4.9,Bajhang
B.S.: 2068-11-02A.D.: 2012-02-14,Local: 19:26UTC: 13:41,27.38,88.11,4.5,Panchthar/Sikkim
B.S.: 2068-11-02A.D.: 2012-02-14,Local: 19:33UTC: 13:48,27.33,88.03,4.4,Panchthar
B.S.: 2068-10-22A.D.: 2012-02-05,Local: 01:51UTC: 20:06,27.25,88.07,4.0,Panchthar/Sikkim
B.S.: 2068-10-10A.D.: 2012-01-24,Local: 09:52UTC: 04:07,26.84,86.43,4.0,Siraha
B.S.: 2068-10-05A.D.: 2012-01-19,Local: 06:31UTC: 00:46,29.73,81.91,4.6,Humla
B.S.: 2068-10-04A.D.: 2012-01-18,Local: 17:01UTC: 11:16,26.63,86.40,4.5,Siraha
B.S.: 2068-09-27A.D.: 2012-01-11,Local: 14:44UTC: 08:59,28.89,81.89,4.2,Dailekh
B.S.: 2068-09-15A.D.: 2011-12-30,Local: 07:55UTC: 2:10 AM,29.62,81.53,4.0,Bajura
B.S.: 2068-09-03A.D.: 2011-12-18,Local: 03:20UTC: 21:35,27.73,88.16,4.6,Taplejung
B.S.: 2068-08-28A.D.: 2011-12-14,Local: 02:05UTC: 20:20,27.72,88.09,4.9,Taplejung
B.S.: 2068-08-23A.D.: 2011-12-09,Local: 17:42UTC: 11:57,27.83,88.13,4.2,Taplejung
B.S.: 2068-08-22A.D.: 2011-12-08,Local: 23:25UTC: 5:40 PM,27.97,82.86,4.0,Pyuthan
B.S.: 2068-08-16A.D.: 2011-12-02,Local: 11:02UTC: 05:17,28.05,85.34,4.2,Rasuwa
B.S.: 2068-08-07A.D.: 2011-11-23,Local: 06:11UTC: 00:26,28.91,81.68,4.2,Dailekh
B.S.: 2068-08-03A.D.: 2011-11-19,Local: 05:51UTC: 00:06,27.70,86.10,4.0,Dolakha*
B.S.: 2068-07-27A.D.: 2011-11-13,Local: 05:31UTC: 23:46,28.20,84.93,5.2,Gorkha
B.S.: 2068-07-22A.D.: 2011-11-08,Local: 23:52UTC: 18:07,27.94,85.55,4.1,Sindhupalchowk
B.S.: 2068-07-18A.D.: 2011-11-04,Local: 22:34UTC: 16:49,28.34,83.66,4.0,Parbat
B.S.: 2068-06-15A.D.: 2011-10-02,Local: 17:14UTC: 11:29,29.55,81.68,4.2,Bajura
B.S.: 2068-06-14A.D.: 2011-10-01,Local: 10:11UTC: 04:26,30.16,81.81,4.7,Humla
B.S.: 2068-06-01A.D.: 2011-09-18,Local: 18:25UTC: 12:40,27.78,88.32,6.8,Sikkim
B.S.: 2068-05-10A.D.: 2011-08-27,Local: 13:36UTC: 07:51,26.94,86.60,5.0,Udayapur
B.S.: 2068-05-08A.D.: 2011-08-25,Local: 13:46UTC: 08:01,28.15,82.53,4.4,Rolpa
B.S.: 2068-05-05A.D.: 2011-08-22,Local: 20:36UTC: 14:51,28.29,83.96,4.0,Kaski
B.S.: 2068-05-02A.D.: 2011-08-19,Local: 07:37UTC: 01:52,29.70,81.34,4.9,Bajhang
B.S.: 2068-05-01A.D.: 2011-08-18,Local: 14:20UTC: 08:35,28.21,84.31,4.0,Lamjung
B.S.: 2068-04-30A.D.: 2011-08-15,Local: 22:33UTC: 16:48,27.44,86.27,5.0,Okhaldhunga
B.S.: 2068-04-24A.D.: 2011-08-09,Local: 06:54UTC: 01:09,29.90,81.31,4.3,Bajhang
B.S.: 2068-04-17A.D.: 2011-08-02,Local: 07:32UTC: 01:47,27.35,86.35,4.0,Okhaldhunga
B.S.: 2068-04-13A.D.: 2011-07-29,Local: 18:56UTC: 13:11,27.19,86.76,4.2,Khotang
B.S.: 2068-03-31A.D.: 2011-07-15,Local: 01:44UTC: 19:59,27.28,87.30,4.5,Sankhuwasabha
B.S.: 2068-03-04A.D.: 2011-06-18,Local: 23:16UTC: 17:31,27.83,87.35,4.3,Sankhuwasabha
