Date,Time,Latitude,Longitude,Magnitude,Epicenter,Datetime,Inferred_District
2015-04-25,03:57,27.92,85.64,5.0,Sindhupalchowk,2015-04-25 03:57:00,SINDHUPALCHOK
2015-04-25,04:16,27.8,85.29,4.0,Nuwakot,2015-04-25 04:16:00,KATHMANDU
2015-04-25,05:04,27.77,85.83,4.0,Sindhupalchowk,2015-04-25 05:04:00,SINDHUPALCHOK
2015-04-25,16:08,27.87,85.8,4.1,Sindhupalchok,2015-04-25 16:08:00,SINDHUPALCHOK
2015-04-25,14:06,27.6,86.09,4.5,Dolakha,2015-04-25 14:06:00,DOLAKHA
2015-04-25,14:05,27.9,84.86,5.1,Dhading,2015-04-25 14:05:00,DHADING
2015-04-25,14:40,27.65,85.63,5.7,Kavrepalanchok,2015-04-25 14:40:00,KABHREPALANCHOK
2015-04-25,15:28,28.29,85.16,4.0,Rasuwa,2015-04-25 15:28:00,DHADING
2015-04-25,14:02,27.78,85.84,5.2,Sindhupalchok,2015-04-25 14:02:00,SINDHUPALCHOK
2015-04-25,14:14,28.18,84.95,5.2,Gorkha,2015-04-25 14:14:00,GORKHA
2015-04-23,07:42,28.4,83.99,4.1,Kaski,2015-04-23 07:42:00,KASKI
2015-04-22,12:59,28.8,81.92,4.5,Jajarkot,2015-04-22 12:59:00,JAJARKOT
2015-04-21,01:37,28.85,82.18,5.1,Jajarkot,2015-04-21 01:37:00,JAJARKOT
2015-02-14,04:36,27.42,87.01,4.5,Bhojpur,2015-02-14 04:36:00,BHOJPUR
2015-01-31,01:29,28.29,83.73,5.5,Parbat,2015-01-31 01:29:00,PARBAT
2015-01-22,15:12,29.36,81.03,4.4,Doti,2015-01-22 15:12:00,DOTI
2015-01-06,07:11,29.07,81.51,4.5,Dailekh,2015-01-06 07:11:00,DAILEKH
2014-12-18,21:17,27.73,86.52,5.9,Ramechhap,2014-12-18 21:17:00,RAMECHHAP
2014-11-25,21:34,28.25,84.94,4.5,Gorkha,2014-11-25 21:34:00,GORKHA
2014-09-17,16:14,27.76,88.05,4.5,Taplejung,2014-09-17 16:14:00,TAPLEJUNG
2014-08-03,23:42,29.45,85.64,5.9,Tibet,2014-08-03 23:42:00,
2014-07-07,22:22,29.73,80.93,4.2,Darchula,2014-07-07 22:22:00,DARCHULA
2014-07-04,11:43,27.83,87.91,4.6,Taplejung,2014-07-04 11:43:00,TAPLEJUNG
2014-05-25,08:31,28.23,84.09,4.1,Kaski,2014-05-25 08:31:00,KASKI
2014-05-20,00:21,28.32,84.73,4.3,Gorkha,2014-05-20 00:21:00,GORKHA
2014-04-23,12:59,27.3,87.62,4.0,Taplejung,2014-04-23 12:59:00,TAPLEJUNG
2014-04-11,23:07,29.29,81.26,4.2,Achham,2014-04-11 23:07:00,ACHHAM
2014-03-31,13:36,30.11,81.93,4.4,Humla,2014-03-31 13:36:00,HUMLA
2013-11-03,12:32,29.56,81.68,4.3,Bajura,2013-11-03 12:32:00,BAJURA
2013-10-28,07:22,27.36,87.37,4.3,Sankhuwasava,2013-10-28 07:22:00,SANKHUWASABHA
2013-10-13,03:28,30.08,81.74,4.5,Humla,2013-10-13 03:28:00,HUMLA
2013-10-03,11:57,27.14,88.51,5.7,Sikkim,2013-10-03 11:57:00,
2013-09-22,20:20,30.25,81.55,4.4,Humla,2013-09-22 20:20:00,HUMLA
2013-09-12,10:14,26.96,87.34,4.5,Dhankuta,2013-09-12 10:14:00,DHANKUTA
2013-08-30,23:33,28.43,86.03,6.0,Tibet,2013-08-30 23:33:00,
2013-06-28,17:25,28.76,82.4,5.5,Rukum West,2013-06-28 17:25:00,RUKUM_W
2013-06-27,12:05,30.05,80.8,4.4,Darchula,2013-06-27 12:05:00,DARCHULA
2013-06-26,04:07,26.85,85.96,4.4,Dhanusha,2013-06-26 04:07:00,DHANUSHA
2013-06-09,21:56,27.31,86.7,4.2,Khotang,2013-06-09 21:56:00,KHOTANG
2013-05-31,11:49,29.74,81.6,4.5,Bajura,2013-05-31 11:49:00,BAJURA
2013-05-26,23:23,27.72,85.91,4.2,Sindhupalchok,2013-05-26 23:23:00,SINDHUPALCHOK
2013-05-14,08:58,29.56,82.0,4.3,Mugu,2013-05-14 08:58:00,MUGU
2013-05-14,09:03,29.68,82.0,4.4,Mugu,2013-05-14 09:03:00,MUGU
2013-05-14,15:44,29.65,81.98,4.5,Mugu,2013-05-14 15:44:00,MUGU
2013-04-28,00:13,29.87,81.26,4.9,Bajhang,2013-04-28 00:13:00,BAJHANG
2013-03-17,17:44,26.74,86.08,4.2,Dhanusha,2013-03-17 17:44:00,DHANUSHA
2013-03-06,22:34,28.57,82.27,5.4,Salyan,2013-03-06 22:34:00,SALYAN
2013-02-22,08:26,28.39,83.18,4.1,Baglung,2013-02-22 08:26:00,BAGLUNG
2013-02-07,06:53,29.42,81.05,4.0,Bajhang,2013-02-07 06:53:00,BAJHANG
2013-01-18,02:44,29.48,81.26,4.5,Bajhang,2013-01-18 02:44:00,BAJHANG
2013-01-13,23:20,26.84,86.22,4.0,Siraha,2013-01-13 23:20:00,SIRAHA
2013-01-09,13:29,29.82,81.7,5.5,Bajura,2013-01-09 13:29:00,BAJURA
2013-01-02,23:27,29.41,81.0,4.7,Doti,2013-01-02 23:27:00,DOTI
2012-12-22,11:50,28.27,82.84,4.5,Rolpa,2012-12-22 11:50:00,ROLPA
2012-12-04,08:46,28.88,82.34,4.0,Jajarkot,2012-12-04 08:46:00,JAJARKOT
2012-11-12,18:27,29.55,81.31,4.5,Bajhang,2012-11-12 18:27:00,BAJHANG
2012-11-11,00:24,29.51,81.13,5.6,Bajhang,2012-11-11 00:24:00,BAJHANG
2012-10-22,12:41,27.95,87.86,4.5,Taplejung/Tibet,2012-10-22 12:41:00,
2012-09-17,15:30,28.59,82.41,4.4,Rukum West,2012-09-17 15:30:00,RUKUM_W
2012-08-30,19:56,28.61,82.43,4.5,Rukum West,2012-08-30 19:56:00,RUKUM_W
2012-08-29,01:39,28.4,82.79,4.3,Rolpa,2012-08-29 01:39:00,ROLPA
2012-08-28,14:16,28.73,81.81,4.4,Dailekh,2012-08-28 14:16:00,DAILEKH
2012-08-24,09:40,28.42,82.75,5.2,Rolpa,2012-08-24 09:40:00,ROLPA
2012-08-24,18:02,28.38,82.66,4.4,Rolpa,2012-08-24 18:02:00,ROLPA
2012-08-23,22:27,28.39,82.73,4.4,Rolpa,2012-08-23 22:27:00,ROLPA
2012-08-23,22:15,28.38,82.84,5.6,Rolpa,2012-08-23 22:15:00,ROLPA
2012-08-06,07:38,27.77,88.13,4.2,Taplejung,2012-08-06 07:38:00,TAPLEJUNG
2012-07-31,17:35,28.58,82.48,5.0,Rukum West,2012-07-31 17:35:00,RUKUM_W
2012-07-31,17:43,28.53,82.42,4.8,Rukum West,2012-07-31 17:43:00,RUKUM_W
2012-07-31,17:50,28.55,82.37,4.2,Salyan,2012-07-31 17:50:00,SALYAN
2012-07-28,11:33,30.12,80.54,5.0,India,2012-07-28 11:33:00,
2012-07-11,23:08,29.43,81.03,4.9,Bajhang,2012-07-11 23:08:00,BAJHANG
2012-07-01,13:39,27.27,88.05,4.0,Panchthar/Sikkim,2012-07-01 13:39:00,
2012-06-15,22:00,28.99,81.58,4.2,Dailekh,2012-06-15 22:00:00,DAILEKH
2012-06-11,10:20,27.25,88.0,4.5,Panchthar,2012-06-11 10:20:00,PANCHTHAR
2012-06-09,13:39,28.32,84.17,5.1,Kaski,2012-06-09 13:39:00,KASKI
2012-05-30,15:19,27.31,87.88,4.2,Taplejung,2012-05-30 15:19:00,TAPLEJUNG
2012-04-17,04:58,28.5,82.06,4.2,Salyan,2012-04-17 04:58:00,SALYAN
2012-04-11,08:37,29.55,81.24,4.3,Bajhang,2012-04-11 08:37:00,BAJHANG
2012-03-27,05:25,26.12,87.87,5.2,India,2012-03-27 05:25:00,
2012-03-19,04:21,28.7,82.02,4.7,Jajarkot,2012-03-19 04:21:00,JAJARKOT
2012-02-26,04:41,29.71,81.02,4.4,Bajhang,2012-02-26 04:41:00,BAJHANG
2012-02-26,04:53,29.86,81.05,4.9,Bajhang,2012-02-26 04:53:00,BAJHANG
2012-02-14,19:26,27.38,88.11,4.5,Panchthar/Sikkim,2012-02-14 19:26:00,
2012-02-14,19:33,27.33,88.03,4.4,Panchthar,2012-02-14 19:33:00,PANCHTHAR
2012-02-05,01:51,27.25,88.07,4.0,Panchthar/Sikkim,2012-02-05 01:51:00,
2012-01-24,09:52,26.84,86.43,4.0,Siraha,2012-01-24 09:52:00,SIRAHA
2012-01-19,06:31,29.73,81.91,4.6,Humla,2012-01-19 06:31:00,HUMLA
2012-01-18,17:01,26.63,86.4,4.5,Siraha,2012-01-18 17:01:00,SIRAHA
2012-01-11,14:44,28.89,81.89,4.2,Dailekh,2012-01-11 14:44:00,DAILEKH
2011-12-30,07:55,29.62,81.53,4.0,Bajura,2011-12-30 07:55:00,BAJURA
2011-12-18,03:20,27.73,88.16,4.6,Taplejung,2011-12-18 03:20:00,
2011-12-14,02:05,27.72,88.09,4.9,Taplejung,2011-12-14 02:05:00,TAPLEJUNG
2011-12-09,17:42,27.83,88.13,4.2,Taplejung,2011-12-09 17:42:00,TAPLEJUNG
2011-12-08,23:25,27.97,82.86,4.0,Pyuthan,2011-12-08 23:25:00,PYUTHAN
2011-12-02,11:02,28.05,85.34,4.2,Rasuwa,2011-12-02 11:02:00,RASUWA
2011-11-23,06:11,28.91,81.68,4.2,Dailekh,2011-11-23 06:11:00,DAILEKH
2011-11-19,05:51,27.7,86.1,4.0,Dolakha,2011-11-19 05:51:00,DOLAKHA
2011-11-13,05:31,28.2,84.93,5.2,Gorkha,2011-11-13 05:31:00,GORKHA
2011-11-08,23:52,27.94,85.55,4.1,Sindhupalchowk,2011-11-08 23:52:00,SINDHUPALCHOK
2011-11-04,22:34,28.34,83.66,4.0,Parbat,2011-11-04 22:34:00,PARBAT
2011-10-02,17:14,29.55,81.68,4.2,Bajura,2011-10-02 17:14:00,BAJURA
2011-10-01,10:11,30.16,81.81,4.7,Humla,2011-10-01 10:11:00,HUMLA
2011-09-18,18:25,27.78,88.32,6.8,Sikkim,2011-09-18 18:25:00,
2011-08-27,13:36,26.94,86.6,5.0,Udayapur,2011-08-27 13:36:00,UDAYAPUR
2011-08-25,13:46,28.15,82.53,4.4,Rolpa,2011-08-25 13:46:00,ROLPA
2011-08-22,20:36,28.29,83.96,4.0,Kaski,2011-08-22 20:36:00,KASKI
2011-08-19,07:37,29.7,81.34,4.9,Bajhang,2011-08-19 07:37:00,BAJHANG
2011-08-18,14:20,28.21,84.31,4.0,Lamjung,2011-08-18 14:20:00,LAMJUNG
2011-08-15,22:33,27.44,86.27,5.0,Okhaldhunga,2011-08-15 22:33:00,OKHALDHUNGA
2011-08-09,06:54,29.9,81.31,4.3,Bajhang,2011-08-09 06:54:00,BAJHANG
2011-08-02,07:32,27.35,86.35,4.0,Okhaldhunga,2011-08-02 07:32:00,OKHALDHUNGA
2011-07-29,18:56,27.19,86.76,4.2,Khotang,2011-07-29 18:56:00,KHOTANG
2011-07-15,01:44,27.28,87.3,4.5,Sankhuwasabha,2011-07-15 01:44:00,SANKHUWASABHA
2011-06-18,23:16,27.83,87.35,4.3,Sankhuwasabha,2011-06-18 23:16:00,
2011-06-17,09:22,30.24,81.48,4.2,Humla,2011-06-17 09:22:00,HUMLA
2011-06-11,17:26,28.4,82.55,4.1,Rolpa,2011-06-11 17:26:00,ROLPA
2011-06-11,10:27,28.41,82.66,4.2,Rolpa,2011-06-11 10:27:00,ROLPA
2011-06-03,06:38,27.6,88.03,5.2,Taplejung,2011-06-03 06:38:00,TAPLEJUNG
2011-04-07,15:54,27.93,85.61,4.1,Sindhupalchowk,2011-04-07 15:54:00,SINDHUPALCHOK
2011-04-05,06:45,29.74,80.37,4.1,Darchula,2011-04-05 06:45:00,DARCHULA
2011-04-04,17:16,29.92,80.54,5.7,Darchula,2011-04-04 17:16:00,
2011-04-04,19:27,30.0,80.81,4.3,Darchula,2011-04-04 19:27:00,DARCHULA
2011-03-22,10:55,28.11,82.74,4.2,Pyuthan,2011-03-22 10:55:00,PYUTHAN
2011-03-12,05:51,28.31,83.78,4.4,Kaski,2011-03-12 05:51:00,KASKI
2011-03-11,22:43,28.31,83.8,4.3,Kaski,2011-03-11 22:43:00,KASKI
2011-03-10,22:34,28.02,85.24,4.3,Rasuwa,2011-03-10 22:34:00,RASUWA
2011-02-22,01:29,27.57,87.01,4.2,Sankhuwasabha,2011-02-22 01:29:00,SANKHUWASABHA
2011-02-13,23:36,27.47,87.01,4.7,Sankhuwasabha,2011-02-13 23:36:00,SANKHUWASABHA
2011-01-18,12:47,27.8,85.94,4.3,Sindhupalchowk,2011-01-18 12:47:00,SINDHUPALCHOK
2011-01-18,09:20,30.03,81.97,4.1,Humla,2011-01-18 09:20:00,HUMLA
2010-12-18,12:15,28.18,84.79,4.1,Gorkha,2010-12-18 12:15:00,GORKHA
2010-12-05,12:22,29.57,81.7,4.2,Bajura,2010-12-05 12:22:00,BAJURA
2010-11-30,22:05,26.93,85.79,4.4,Mahottari,2010-11-30 22:05:00,MAHOTTARI
2010-11-25,19:50,28.44,83.17,4.7,Baglung,2010-11-25 19:50:00,BAGLUNG
2010-10-17,02:56,28.64,85.71,5.7,Tibet,2010-10-17 02:56:00,
2010-09-01,03:57,28.23,84.37,4.0,Lamjung,2010-09-01 03:57:00,LAMJUNG
2010-06-13,20:23,29.4,81.38,4.5,Bajura,2010-06-13 20:23:00,BAJURA
2010-06-13,20:16,29.6,81.65,5.4,Bajura,2010-06-13 20:16:00,BAJURA
2010-05-13,11:50,28.3,84.51,4.4,Lamjung,2010-05-13 11:50:00,LAMJUNG
2010-04-30,05:55,27.75,86.36,4.0,Dolakha,2010-04-30 05:55:00,DOLAKHA
2010-04-14,12:04,28.31,83.09,4.2,Baglung,2010-04-14 12:04:00,BAGLUNG
2010-04-13,19:53,29.37,81.34,4.5,Bajura,2010-04-13 19:53:00,BAJURA
2010-03-01,08:38,29.76,81.55,4.3,Bajhang,2010-03-01 08:38:00,BAJHANG
2010-02-28,17:39,28.4,81.51,4.2,Bardiya,2010-02-28 17:39:00,BARDIYA
2010-02-25,19:51,29.78,81.51,4.7,Bajhang,2010-02-25 19:51:00,BAJHANG
2010-02-17,14:52,26.79,86.08,4.2,Dhanusa,2010-02-17 14:52:00,DHANUSHA
2010-01-18,12:00,28.37,83.97,4.0,Kaski,2010-01-18 12:00:00,KASKI
2009-12-16,11:58,29.6,81.51,4.8,Bajura,2009-12-16 11:58:00,BAJURA
2009-12-15,22:01,28.28,84.4,4.1,Lamjung,2009-12-15 22:01:00,LAMJUNG
2009-11-22,15:41,29.02,82.15,4.8,Jajarkot,2009-11-22 15:41:00,JAJARKOT
2009-11-08,01:14,30.11,81.91,4.3,Humla,2009-11-08 01:14:00,HUMLA
2009-11-02,04:29,27.87,87.94,4.0,Taplejung,2009-11-02 04:29:00,TAPLEJUNG
2009-11-01,14:35,30.1,81.81,4.5,Humla,2009-11-01 14:35:00,HUMLA
2009-10-29,00:24,28.73,83.11,4.1,Rukum East,2009-10-29 00:24:00,RUKUM_E
2009-09-26,01:36,29.81,82.05,4.3,Humla,2009-09-26 01:36:00,HUMLA
2009-08-02,15:49,28.12,85.18,4.0,Rasuwa,2009-08-02 15:49:00,RASUWA
2009-07-12,19:20,27.71,86.36,4.5,Dolakha,2009-07-12 19:20:00,DOLAKHA
2009-05-14,01:58,27.43,87.35,4.2,Sankhuwasava,2009-05-14 01:58:00,SANKHUWASABHA
2009-05-14,01:03,27.48,87.36,4.6,Sankhuwasava,2009-05-14 01:03:00,SANKHUWASABHA
2009-04-13,20:34,28.25,84.54,4.3,Lamjung,2009-04-13 20:34:00,LAMJUNG
2009-03-12,15:57,28.43,84.42,4.2,Lamjung,2009-03-12 15:57:00,LAMJUNG
2009-03-08,20:23,27.41,87.8,4.6,Taplejung,2009-03-08 20:23:00,TAPLEJUNG
2009-01-23,18:12,29.05,81.4,4.2,Achham,2009-01-23 18:12:00,ACHHAM
2009-01-10,06:13,27.9,88.04,4.2,Taplejung,2009-01-10 06:13:00,TAPLEJUNG
2008-12-29,08:08,30.13,82.03,4.0,Humla,2008-12-29 08:08:00,HUMLA
2008-12-26,17:28,30.09,81.9,4.5,Humla,2008-12-26 17:28:00,HUMLA
2008-12-23,03:04,28.18,84.38,4.4,Lamjung,2008-12-23 03:04:00,LAMJUNG
2008-12-19,12:18,30.1,81.91,4.4,Humla,2008-12-19 12:18:00,HUMLA
2008-12-08,14:44,30.15,81.86,6.3,Humla,2008-12-08 14:44:00,HUMLA
2008-12-02,15:00,27.33,87.92,4.1,Taplejung,2008-12-02 15:00:00,TAPLEJUNG
2008-12-02,13:23,27.29,87.92,4.3,Taplejung,2008-12-02 13:23:00,TAPLEJUNG
2008-12-02,11:55,27.3,87.99,4.1,Panchthar,2008-12-02 11:55:00,PANCHTHAR
2008-12-02,10:56,27.3,88.03,4.1,Panchthar,2008-12-02 10:56:00,PANCHTHAR
2008-12-02,10:56,27.32,87.99,5.6,Taplejung,2008-12-02 10:56:00,TAPLEJUNG
2008-12-01,15:08,28.18,85.29,5.0,Rasuwa,2008-12-01 15:08:00,RASUWA
2008-10-07,23:54,27.47,87.71,4.6,Taplejung,2008-10-07 23:54:00,TAPLEJUNG
2008-09-10,01:10,28.4,83.03,4.1,Baglung,2008-09-10 01:10:00,BAGLUNG
2008-08-02,03:49,28.18,85.29,4.4,Rasuwa,2008-08-02 03:49:00,RASUWA
2008-06-20,23:50,27.98,85.73,4.8,Sindhupalchowk,2008-06-20 23:50:00,SINDHUPALCHOK
2008-06-15,09:12,29.73,80.96,5.0,Darchula,2008-06-15 09:12:00,DARCHULA
2008-06-02,04:09,27.8,85.91,4.1,Sindhupalchowk,2008-06-02 04:09:00,SINDHUPALCHOK
2008-05-20,00:55,28.33,83.33,4.3,Baglung,2008-05-20 00:55:00,BAGLUNG
2008-05-08,21:20,27.5,87.52,4.2,Taplejung,2008-05-08 21:20:00,TAPLEJUNG
2008-03-17,00:40,29.76,81.53,4.6,Bajhang,2008-03-17 00:40:00,BAJHANG
2008-03-02,19:59,29.69,81.76,4.4,Humla,2008-03-02 19:59:00,HUMLA
2008-02-16,08:34,26.79,86.25,4.2,Siraha,2008-02-16 08:34:00,SIRAHA
2008-02-14,04:58,27.8,88.15,4.1,Taplejung,2008-02-14 04:58:00,TAPLEJUNG
2008-01-15,19:22,27.37,86.53,4.1,Okhaldhunga,2008-01-15 19:22:00,OKHALDHUNGA
2007-12-01,00:03,28.05,85.28,4.1,Rasuwa,2007-12-01 00:03:00,RASUWA
2007-11-05,23:17,28.2,84.45,4.5,Lamjung,2007-11-05 23:17:00,LAMJUNG
2007-10-29,15:34,27.9,85.45,5.0,Nuwakot,2007-10-29 15:34:00,NUWAKOT
2007-10-12,15:48,27.75,86.12,4.0,Dolakha,2007-10-12 15:48:00,DOLAKHA
2007-09-07,14:27,27.72,86.26,4.1,Dolakha,2007-09-07 14:27:00,DOLAKHA
2007-09-07,12:24,28.05,85.33,4.2,Rasuwa,2007-09-07 12:24:00,RASUWA
2007-08-11,20:20,27.28,87.9,5.2,Panchthar,2007-08-11 20:20:00,PANCHTHAR
2007-08-06,06:38,27.84,85.69,4.1,Sindhupalchowk,2007-08-06 06:38:00,SINDHUPALCHOK
2007-08-03,12:31,27.2,87.04,4.5,Bhojpur,2007-08-03 12:31:00,BHOJPUR
2007-08-03,09:35,27.24,87.03,4.5,Bhojpur,2007-08-03 09:35:00,BHOJPUR
2007-08-03,13:56,27.24,87.02,4.0,Bhojpur,2007-08-03 13:56:00,BHOJPUR
2007-08-03,02:29,27.21,87.97,4.4,Panchthar,2007-08-03 02:29:00,PANCHTHAR
2007-08-01,21:02,29.49,81.91,4.6,Mugu,2007-08-01 21:02:00,MUGU
2007-07-30,00:58,27.24,87.02,4.1,Bhojpur,2007-07-30 00:58:00,BHOJPUR
2007-07-07,20:58,28.08,85.3,4.0,Rasuwa,2007-07-07 20:58:00,RASUWA
2007-06-17,08:15,27.83,84.91,4.2,Dhading,2007-06-17 08:15:00,DHADING
2007-06-04,13:32,27.36,83.98,4.2,Chitwan/Bihar,2007-06-04 13:32:00,
2007-05-16,10:02,27.5,88.08,4.6,Taplejung/Sikkim,2007-05-16 10:02:00,
2007-03-10,19:10,29.5,81.21,4.9,Bajhang,2007-03-10 19:10:00,BAJHANG
2007-02-15,14:54,29.83,81.45,5.2,Bajhang,2007-02-15 14:54:00,BAJHANG
2007-02-06,01:53,28.35,83.42,4.1,Baglung,2007-02-06 01:53:00,BAGLUNG
2007-02-06,01:55,28.35,83.43,4.2,Myagdi,2007-02-06 01:55:00,MYAGDI
2007-02-05,13:42,29.99,81.05,4.1,Bajhang,2007-02-05 13:42:00,BAJHANG
2006-11-11,21:29,27.21,87.63,4.2,Tehrathum,2006-11-11 21:29:00,TERHATHUM
2006-09-26,09:49,30.1,80.83,4.5,Darchula,2006-09-26 09:49:00,
2006-09-19,12:41,29.62,81.54,5.0,Bajura,2006-09-19 12:41:00,BAJURA
2006-09-17,02:57,26.98,87.8,4.2,Illam,2006-09-17 02:57:00,ILAM
2006-08-30,00:10,29.05,83.6,4.3,Dolpa,2006-08-30 00:10:00,DOLPA
2006-08-15,06:15,27.89,85.7,4.3,Sindhupalchowk,2006-08-15 06:15:00,SINDHUPALCHOK
2006-05-05,13:45,29.43,81.26,4.8,Bajura,2006-05-05 13:45:00,BAJURA
2006-04-04,14:08,27.91,85.83,4.6,Sindhupalchowk,2006-04-04 14:08:00,SINDHUPALCHOK
2006-02-19,03:03,28.24,83.89,4.7,Kaski,2006-02-19 03:03:00,KASKI
2006-02-03,07:42,27.18,86.8,5.4,Khotang,2006-02-03 07:42:00,KHOTANG
2005-11-06,07:21,29.61,82.02,5.1,Mugu,2005-11-06 07:21:00,MUGU
2005-10-31,03:32,28.65,84.83,4.7,Gorkha/ Tibet,2005-10-31 03:32:00,
2005-10-31,11:36,29.59,82.2,5.4,Mugu,2005-10-31 11:36:00,MUGU
2005-10-29,05:17,29.45,81.94,5.3,Mugu,2005-10-29 05:17:00,MUGU
2005-08-28,18:59,27.31,87.22,5.5,Sankhuwasava,2005-08-28 18:59:00,SANKHUWASABHA
2005-08-08,05:38,27.98,85.51,4.2,Sindhupalchowk,2005-08-08 05:38:00,SINDHUPALCHOK
2005-07-27,07:51,27.42,86.83,4.3,Khotang,2005-07-27 07:51:00,KHOTANG
2005-06-14,20:08,27.28,87.89,4.6,Panchthar,2005-06-14 20:08:00,PANCHTHAR
2005-05-05,11:30,27.69,87.7,4.1,Taplejung,2005-05-05 11:30:00,TAPLEJUNG
2005-04-15,22:12,27.92,85.71,4.1,Sindhupalchowk,2005-04-15 22:12:00,SINDHUPALCHOK
2005-04-07,07:25,29.35,81.88,4.2,Kalikot,2005-04-07 07:25:00,KALIKOT
2005-04-04,10:25,28.54,83.31,4.1,Myagdi,2005-04-04 10:25:00,MYAGDI
2005-04-04,10:13,28.56,83.18,4.1,Myagdi,2005-04-04 10:13:00,MYAGDI
2005-04-04,10:50,28.54,83.31,4.1,Myagdi,2005-04-04 10:50:00,MYAGDI
2005-03-29,21:36,28.11,84.77,4.4,Gorkha,2005-03-29 21:36:00,GORKHA
2005-03-29,15:09,28.04,84.74,4.0,Gorkha,2005-03-29 15:09:00,GORKHA
2005-03-29,18:39,28.14,84.8,4.1,Gorkha,2005-03-29 18:39:00,GORKHA
2005-03-29,07:06,28.15,84.37,4.0,Lamjung,2005-03-29 07:06:00,LAMJUNG
2005-03-19,16:39,28.25,84.39,5.4,Lamjung,2005-03-19 16:39:00,LAMJUNG
2005-03-05,18:04,28.27,84.39,5.0,Lamjung,2005-03-05 18:04:00,LAMJUNG
2005-02-08,07:36,27.76,86.07,5.1,Dolakha,2005-02-08 07:36:00,DOLAKHA
2005-01-16,14:28,29.68,81.14,5.0,Bajhang,2005-01-16 14:28:00,BAJHANG
2004-12-27,03:06,27.76,86.2,4.2,Dolakaha,2004-12-27 03:06:00,DOLAKHA
2004-12-26,19:31,29.9,81.63,4.3,Bajura,2004-12-26 19:31:00,BAJURA
2004-11-17,16:24,28.26,84.67,4.1,Gorkha,2004-11-17 16:24:00,GORKHA
2004-11-09,16:35,28.76,82.93,4.4,Rukum East,2004-11-09 16:35:00,RUKUM_E
2004-10-05,16:10,26.82,86.55,4.1,Siraha,2004-10-05 16:10:00,SIRAHA
2004-09-12,14:33,29.5,81.84,4.3,Mugu,2004-09-12 14:33:00,MUGU
2004-09-02,04:24,27.87,85.93,4.1,Sindhupalchowk,2004-09-02 04:24:00,SINDHUPALCHOK
2004-08-22,23:04,28.03,85.24,4.1,Rasuwa,2004-08-22 23:04:00,RASUWA
2004-07-20,09:20,27.96,85.88,4.5,Sindhupalchok,2004-07-20 09:20:00,SINDHUPALCHOK
2004-07-16,02:18,28.32,84.06,4.6,Kaski,2004-07-16 02:18:00,KASKI
2004-05-29,21:51,28.59,82.98,4.3,Baglung,2004-05-29 21:51:00,BAGLUNG
2004-05-29,18:07,28.55,82.96,4.9,Baglung,2004-05-29 18:07:00,BAGLUNG
2004-03-31,04:17,27.18,87.63,4.6,Terhathum,2004-03-31 04:17:00,TERHATHUM
2004-03-17,10:29,27.67,87.82,4.1,Taplejung,2004-03-17 10:29:00,TAPLEJUNG
2004-02-18,07:08,27.61,87.8,4.7,Taplejung,2004-02-18 07:08:00,TAPLEJUNG
2004-02-14,13:15,29.67,80.88,4.3,Bhajhang,2004-02-14 13:15:00,BAJHANG
2004-02-02,09:06,29.32,81.53,4.1,Kalikot,2004-02-02 09:06:00,KALIKOT
2004-01-07,05:06,28.07,85.0,4.0,Dhading,2004-01-07 05:06:00,DHADING
2004-01-03,19:25,27.77,86.05,4.1,Dolakha,2004-01-03 19:25:00,DOLAKHA
2004-01-03,18:59,27.76,86.07,5.5,Dolakha,2004-01-03 18:59:00,DOLAKHA
2003-12-19,09:05,27.6,87.67,4.2,Taplejung,2003-12-19 09:05:00,TAPLEJUNG
2003-12-11,20:29,29.85,80.54,4.1,Darchula/India,2003-12-11 20:29:00,
2003-12-05,23:38,28.4,83.93,4.0,Kaski,2003-12-05 23:38:00,KASKI
2003-11-23,01:00,28.45,83.94,4.5,Kaski,2003-11-23 01:00:00,KASKI
2003-11-22,10:52,28.44,83.9,5.0,Kaski,2003-11-22 10:52:00,KASKI
2003-11-05,18:04,27.78,86.16,4.1,Dolakha,2003-11-05 18:04:00,DOLAKHA
2003-10-29,13:44,27.26,86.69,4.0,Khotang,2003-10-29 13:44:00,KHOTANG
2003-09-29,09:25,27.52,87.85,4.6,Taplejung,2003-09-29 09:25:00,TAPLEJUNG
2003-09-24,06:30,29.0,81.95,4.3,Kalikot,2003-09-24 06:30:00,KALIKOT
2003-08-05,10:12,27.99,86.03,4.2,Sidhupalchowk/ Tibet,2003-08-05 10:12:00,
2003-08-02,06:58,29.51,82.1,4.4,Mugu,2003-08-02 06:58:00,MUGU
2003-07-28,08:30,28.75,82.52,4.5,Rukum West,2003-07-28 08:30:00,RUKUM_W
2003-06-23,18:15,27.79,87.97,4.8,Taplejung,2003-06-23 18:15:00,TAPLEJUNG
2003-04-04,12:47,30.1,80.39,5.0,"Pithoragarh, India",2003-04-04 12:47:00,
2003-02-26,01:43,28.32,86.54,4.6,Tibet,2003-02-26 01:43:00,
2002-11-20,05:12,29.64,81.52,4.7,Bajura,2002-11-20 05:12:00,BAJURA
2002-10-11,00:44,28.28,83.94,4.0,Kaski,2002-10-11 00:44:00,KASKI
2002-10-09,19:33,28.18,83.9,4.1,Syangja,2002-10-09 19:33:00,SYANGJA
